4631,7875
4632,5822
4632,9409
4633,7910
4633,9618
4634,9539
4635,5723
4635,7448
4636,5370
4636,6201
4636,6606
4636,9410
4637,5200
4637,6491
4637,8175
4637,9378
4638,5587
4638,6763
4638,8022
4639,6608
4639,6928
4639,8121
4639,8624
4639,9526
4640,5409
4640,6799
4640,7065
4640,7620
4641,5217
4641,8407
4642,6873
4642,7554
4642,8340
4642,9472
4643,8269
4643,9203
4643,9688
4644,5504
4644,5637
4644,7260
4645,7964
4645,9007
4645,9384
4646,8958
4647,5594
4647,5940
4647,9075
4647,9377
4647,9680
4648,5329
4648,6346
4648,7863
4649,9429
4650,5772
4650,6316
4650,8123
4650,8921
4651,5856
4651,8612
4651,9421
4652,6174
4652,6322
4652,6538
4653,5811
4654,5606
4654,7884
4655,9216
4655,9559
4655,9837
4656,7139
4656,7858
4656,9705
4657,5776
4658,7876
4658,8662
4658,9911
4659,9305
4660,6666
4660,9825
4661,5555
4661,5971
4661,6060
4662,5530
4662,6260
4662,9860
4663,7476
4663,8050
4663,8393
4664,5113
4664,6062
4664,8933
4664,9199
4664,9928
4665,6546
4665,7380
4666,6422
4666,6843
4666,7106
4666,8553
4666,10013
4667,6220
4667,9054
4667,9870
4668,5547
4668,6771
4668,9784
4669,6894
4669,7090
4670,5882
4670,6772
4670,8167
4671,5437
4671,5890
4671,6343
4671,9612
4672,5768
4672,6247
4672,8430
4672,9780
4673,5691
4673,6614
4673,9071
4674,5422
4674,6858
4675,7016
4675,8382
4675,9617
4675,9814
4676,7318
4676,8420
4676,9761
4677,5544
4677,8785
4678,5654
4678,6922
4678,8104
4678,8147
4678,9338
4679,5112
4679,6620
4680,5661
4680,7419
4680,8472
4681,5554
4681,6315
4681,6741
4682,6267
4682,9019
4682,9952
4683,5424
4683,7829
4683,8731
4683,9750
4684,7265
4684,9287
4685,5619
4685,6613
4685,6949
4685,7395
4685,9232
4686,9587
4687,6190
4687,6914
4687,8239
4688,5596
4688,9270
4689,5602
4689,6288
4690,6137
4690,7979
4690,8181
4690,9549
4691,5551
4691,7384
4692,5133
4692,5911
4692,7030
4692,9128
4693,7498
4693,7650
4694,5316
4694,8063
4694,8370
4694,9496
4695,5358
4695,6468
4696,5423
4696,6350
4696,7753
4696,8594
4697,5600
4697,7768
4697,8532
4698,4982
4698,8728
4698,8736
4698,9271
4699,5857
4699,6201
4699,9768
4700,5347
4700,6423
4700,7619
4701,8153
4702,5295
4702,6181
4703,6917
4703,9544
4704,5130
4704,7266
4704,7428
4705,6923
4705,7900
4705,9723
4706,5500
4706,6792
4706,7970
4707,5387
4707,7129
4707,7501
4707,8780
4707,9562
4708,8226
4708,8708
4708,9569
4709,5790
4709,8358
4710,5270
4710,6165
4710,7957
4711,7826
4711,8113
4711,8214
4711,8918
4712,5643
4712,5991
4712,6904
4712,7668
4713,8159
4713,8720
4714,5711
4714,6755
4714,7741
4714,9030
4715,6373
4715,7189
4715,8240
4715,9223
4716,5196
4716,7478
4717,5433
4717,6495
4717,8132
4718,5215
4718,5551
4718,5773
4719,6893
4719,7087
4719,9488
4720,5463
4720,6937
4720,9470
4721,6458
4721,7493
4721,8138
4722,6600
4722,8149
4723,5687
4723,6345
4723,10029
4724,6436
4724,7353
4724,8119
4725,6001
4725,9266
4726,5770
4726,7339
4726,9407
4727,7565
4727,9655
4728,5372
4728,5690
4728,10036
4729,5732
4729,6170
4729,6595
4729,9578
4730,5778
4730,6560
4730,8182
4731,5491
4731,7809
4732,5652
4732,8665
4733,5421
4733,9381
4734,5015
4734,5629
4734,6584
4734,6943
4734,6963
4735,6275
4735,9428
4735,10119
4735,10298
4736,8009
4736,9901
4737,5694
4738,7271
4738,8792
4739,6994
4739,8796
4739,9292
4740,7461
4740,8773
4740,9700
4741,6270
4741,7836
4742,5432
4742,6488
4742,8196
4742,9014
4743,6372
4743,8048
4743,9686
4744,5568
4744,7887
4745,5484
4745,6838
4745,8437
4746,7933
4747,6428
4747,8222
4747,9009
4748,7415
4748,9494
4749,6494
4749,8002
4751,9123
4752,4877
4752,9769
4753,5864
4753,6825
4754,6954
4754,9824
4754,9884
4755,5666
4755,6525
4756,6358
4756,7780
4756,9218
4757,6486
4757,8770
4757,9308
4757,10071
4758,5670
4758,7824
4758,9442
4759,5876
4759,9274
4760,5599
4760,8434
4760,8769
4760,9623
4761,8788
4761,9204
4762,5524
4762,7096
4762,7886
4763,4895
4763,7390
4763,8859
4764,6542
4764,7729
4764,9908
4765,6347
4765,8479
4765,10064
4766,8718
4766,9519
4767,8974
4768,5562
4768,7246
4768,9364
4769,6045
4769,9144
4770,7435
4770,9074
4770,9204
4771,5505
4771,7511
4772,5785
4772,6027
4772,6928
4772,8121
4773,5786
4773,9082
4773,9896
4774,9228
4775,5464
4775,7420
4775,9333
4776,7115
4776,8184
4776,8721
4777,8290
4777,8469
4777,8656
4778,6629
4779,5412
4779,7718
4779,8264
4779,9197
4780,6787
4780,7663
4780,7707
4781,5381
4782,5826
4782,7347
4782,8675
4782,10060
4783,7830
4783,9214
4784,7332
4784,8035
4784,9038
4785,7928
4786,8987
4786,9972
4787,5187
4787,9817
4788,6905
4788,8993
4789,8883
4789,9771
4789,10088
4789,10301
4789,10308
4790,5719
4790,8134
4791,6200
4791,6472
4792,7635
4792,7976
4792,9753
4793,6031
4793,7629
4793,8590
4793,9450
4794,5712
4794,6530
4795,8545
4795,9924
4795,9937
4796,6649
4796,8679
4796,8855
4797,5686
4797,5835
4797,9914
4798,8517
4798,9236
4799,5260
4799,5862
4799,8389
4800,5501
4800,7415
4800,7900
4800,8856
4801,7161
4801,9887
4802,5376
4802,5665
4802,6601
4802,6948
4802,9380
4803,5698
4803,7493
4803,7664
4803,9771
4804,6924
4804,7708
4804,10046
4805,9722
4805,10045
4806,5419
4806,7931
4806,8291
4807,5286
4807,6164
4808,6386
4808,6408
4809,5397
4809,5482
4809,9996
4810,5491
4810,7292
4810,9234
4811,7240
4811,9330
4811,9927
4812,5239
4812,7299
4812,7334
4813,5367
4813,7938
4813,9042
4813,9944
4814,7102
4814,8805
4814,8900
4814,8990
4815,6468
4815,6799
4815,7838
4815,8565
4815,9200
4816,6116
4816,8006
4817,7978
4817,8965
4817,9942
4818,5684
4818,6223
4818,6392
4818,7948
4819,5373
4819,7229
4820,5344
4820,5642
4820,7167
4821,8927
4822,5485
4822,6315
4823,5613
4823,9580
4825,5731
4825,8750
4826,7916
4826,8511
4826,9438
4827,5191
4827,6335
4827,7748
4828,5466
4828,7772
4829,5440
4829,6766
4829,9043
4829,9299
4830,8703
4831,5661
4831,6566
4831,8200
4831,8527
4831,9647
4832,6511
4832,7309
4832,9857
4833,7363
4834,5283
4834,5754
4834,6307
4834,7183
4834,9184
4835,6039
4835,7287
4835,9079
4835,9873
4836,5590
4836,6381
4837,6294
4837,8192
4837,9695
4838,6190
4838,6554
4839,6288
4839,10049
4840,7586
4840,8865
4841,5659
4841,6608
4842,5866
4842,8057
4842,8866
4843,5575
4843,7168
4843,8053
4843,9690
4844,5313
4844,5746
4844,8250
4845,5745
4845,5798
4845,8813
4846,5813
4846,7071
4846,7407
4846,9613
4847,5601
4847,7430
4847,8912
4848,5822
4848,8551
4849,6281
4849,7038
4849,8251
4850,5331
4850,8651
4850,9956
4851,5238
4851,9579
4852,6052
4852,6454
4852,8826
4852,8897
4853,6463
4853,7862
4853,8498
4854,5140
4854,5595
4854,6496
4855,7640
4855,8169
4855,8434
4856,7086
4856,8812
4856,9966
4857,5676
4857,6513
4857,9829
4858,5980
4858,7988
4858,9349
4859,5718
4859,9430
4859,9572
4860,8489
4860,8691
4860,9925
4861,5638
4861,7119
4862,5275
4862,9243
4862,9419
4862,10048
4863,5279
4863,9580
4864,5454
4865,6954
4865,7939
4865,9824
4866,5859
4866,8105
4866,8431
4866,9703
4867,5815
4867,6612
4867,7406
4867,9658
4868,5525
4868,9362
4869,5821
4869,6293
4869,8474
4869,9528
4870,6049
4870,7866
4870,8749
4870,9500
4871,9699
4872,5554
4872,5807
4872,8099
4873,5512
4873,7006
4874,5783
4875,6198
4875,6951
4875,6990
4875,9745
4876,8373
4876,9267
4877,9769
4878,5581
4878,7255
4878,9137
4879,5696
4879,7250
4879,8690
4880,5443
4880,5810
4880,8332
4880,9718
4881,8195
4881,8584
4881,9601
4882,9626
4883,5678
4883,7474
4883,8004
4883,8954
4884,5383
4884,9371
4885,5624
4885,6561
4886,8744
4886,8941
4887,5946
4887,8209
4888,6157
4888,8895
4888,9887
4888,9964
4889,5840
4889,8558
4889,10008
4890,7220
4890,7291
4890,10155
4890,10156
4890,10304
4891,6375
4891,7124
4892,9203
4893,6567
4893,9030
4894,7561
4894,8750
4894,9902
4895,6490
4895,7389
4896,8075
4896,8634
4897,5533
4897,8411
4897,8613
4898,5363
4898,7322
4898,8745
4898,8870
4899,6102
4899,7188
4899,7436
4899,8796
4900,6327
4900,8347
4900,9133
4901,5320
4901,7806
4902,6265
4902,6587
4902,6834
4903,6256
4903,7454
4903,8949
4904,7441
4904,8321
4905,5633
4905,6268
4905,7226
4905,8775
4905,9067
4906,7491
4906,9312
4907,6577
4907,7004
4908,5321
4908,6104
4908,6508
4909,6569
4909,8116
4910,7912
4911,7049
4911,8196
4912,5402
4912,7443
4912,9977
4913,8759
4913,9590
4914,9356
4915,5833
4915,6940
4915,9307
4916,5005
4917,6692
4917,7346
4917,8410
4917,9787
4918,6478
4918,6514
4918,7206
4918,7516
4919,5775
4919,6668
4919,8849
4920,5362
4921,6202
4921,7780
4921,8894
4921,10020
4922,5538
4922,6418
4923,8532
4923,8748
4923,9622
4923,10073
4924,5996
4924,6804
4924,7211
4924,8417
4924,9212
4925,6324
4925,7450
4925,8023
4926,5085
4926,5931
4926,8224
4926,8623
4926,9386
4927,4992
4927,5609
4927,7953
4928,7422
4928,8321
4929,5694
4929,6576
4929,9147
4930,6682
4931,6005
4931,7225
4931,7431
4932,5710
4932,7314
4932,10041
4933,5826
4933,7347
4933,8450
4934,5526
4934,5713
4934,6829
4934,8067
4935,6449
4935,8934
4936,5591
4936,9780
4936,9800
4937,6452
4937,7956
4937,9066
4937,9663
4938,7151
4938,7966
4939,5652
4939,6660
4939,7407
4939,8375
4940,6328
4940,8979
4940,9879
4941,6588
4941,8674
4941,8836
4941,9531
4942,6775
4942,9035
4942,10031
4943,6806
4943,6823
4943,8422
4943,8985
4944,7297
4944,7379
4944,8914
4945,5211
4945,6295
4945,8816
4946,6589
4946,9148
4947,7984
4947,10027
4948,6652
4948,6763
4948,9159
4949,5230
4949,6521
4949,7540
4950,9024
4950,9563
4951,7371
4951,8936
4951,9820
4952,5426
4952,8598
4953,7356
4953,9339
4954,5691
4954,6750
4954,9023
4955,7411
4955,10033
4956,6127
4956,6880
4956,7330
4956,7875
4957,5271
4957,8136
4957,9118
4958,5695
4958,6248
4958,8889
4959,5388
4959,6822
4959,7614
4959,9558
4960,5800
4960,7045
4960,8100
4960,9018
4961,5297
4961,9200
4962,7727
4962,8392
4962,9057
4962,9806
4963,5755
4963,8942
4963,9495
4964,5222
4964,7989
4964,9136
4964,9672
4965,6473
4965,9045
4965,9053
4966,5748
4966,6474
4966,8487
4966,9679
4967,6218
4967,7202
4967,7994
4967,9280
4968,7717
4968,7940
4968,8984
4969,6545
4969,7898
4969,9415
4970,7279
4970,9763
4971,7720
4971,9449
4972,6725
4972,8372
4973,5292
4973,5778
4973,7278
4973,7632
4973,9460
4974,6200
4974,7296
4974,8622
4975,5381
4975,9484
4976,5052
4976,5601
4976,6582
4977,5781
4977,6623
4977,8029
4977,10005
4978,6810
4978,8834
4979,5834
4979,8910
4979,9696
4980,7263
4980,7837
4980,9468
4980,9917
4981,10082
4982,8728
4982,9271
4983,9637
4984,5804
4984,8254
4984,9812
4985,5620
4985,7329
4986,9070
4987,5734
4987,6432
4987,6646
4987,8211
4987,8455
4988,5585
4988,6988
4988,9989
4989,6324
4989,6680
4989,7057
4989,9188
4990,7249
4991,5436
4991,8578
4991,8835
4992,7953
4992,9186
4993,7112
4993,9609
4993,9776
4994,6720
4994,8256
4994,8862
4994,10042
4995,6012
4995,9975
4996,6591
4996,8037
4997,5401
4997,6289
4997,6864
4998,5323
4998,7123
4998,7854
4998,9417
4999,6946
4999,7221
4999,9240
5000,8589
5001,6569
5001,7362
5002,6051
5002,9770
5003,5703
5003,6556
5003,8238
5003,9948
5003,10051
5004,6647
5004,7660
5004,9431
5005,6919
5005,7502
5006,5887
5006,6737
5006,8081
5006,9177
5007,5074
5007,7161
5007,9651
5008,6390
5008,7384
5008,8658
5009,5217
5009,9475
5010,5844
5010,8017
5010,8965
5010,9531
5011,5265
5011,8429
5012,5693
5012,9561
5013,5948
5013,6778
5013,7810
5013,7878
5014,5920
5014,6708
5014,7564
5014,8361
5014,9241
5015,6943
5015,7205
5015,7738
5016,6105
5016,6238
5016,6911
5016,7735
5016,8007
5017,6296
5017,6839
5017,8026
5017,9513
5017,9961
5018,5988
5018,6272
5018,7222
5018,7909
5019,6235
5019,6859
5019,8376
5020,6283
5020,6872
5020,7736
5020,8711
5020,9664
5021,5947
5021,6729
5021,6813
5022,6053
5022,7019
5022,8326
5022,9225
5022,10160
5022,10229
5022,10230
5023,7542
5023,7637
5023,8322
5023,9175
5024,5922
5024,6702
5024,8209
5024,8528
5024,9406
5025,6735
5025,7591
5025,7808
5025,8756
5026,6648
5026,7584
5026,7615
5026,9529
5027,6160
5027,7601
5027,8881
5027,9139
5028,7544
5028,7945
5029,6024
5029,7616
5029,8353
5029,8383
5030,5235
5030,6068
5030,6332
5030,9209
5031,5891
5031,6704
5031,7562
5031,8864
5031,9239
5032,6416
5032,6885
5032,8460
5032,9072
5032,9969
5033,6179
5033,7413
5033,7942
5033,8899
5034,6713
5034,7713
5034,8436
5034,8948
5034,9811
5035,6028
5035,7030
5035,7934
5036,6251
5036,7684
5036,9256
5037,6670
5037,6942
5037,8031
5038,5974
5038,7084
5038,7763
5038,8791
5038,9388
5039,6455
5039,8184
5039,8901
5040,7744
5040,8531
5040,9491
5040,9930
5041,7804
5041,8516
5041,9929
5042,8446
5042,8515
5042,9858
5043,5898
5043,6709
5043,8331
5043,9306
5044,5995
5044,7560
5044,8490
5044,9178
5045,5915
5045,5979
5045,6978
5045,7732
5045,8327
5045,9493
5046,6064
5046,7582
5046,9264
5047,6732
5047,7613
5047,8983
5047,10043
5048,6842
5048,7610
5048,8604
5048,8698
5049,6172
5049,7872
5049,8897
5050,9980
5051,5903
5051,6706
5051,8734
5051,9535
5052,9412
5052,9982
5053,5927
5053,8548
5053,8924
5054,6204
5054,6645
5054,8822
5054,9315
5054,9919
5055,6659
5055,7489
5055,7891
5055,8508
5056,7999
5056,8937
5056,9243
5056,9456
5057,5917
5057,6784
5057,8168
5057,8371
5058,6318
5058,6734
5058,7607
5058,8932
5059,6220
5059,7066
5059,9483
5060,6690
5060,8051
5060,8345
5060,8399
5060,9291
5061,6209
5061,7111
5061,7480
5061,9552
5062,5991
5062,6712
5062,7539
5062,8473
5062,8507
5062,10070
5063,7298
5063,8039
5063,9176
5063,9726
5064,6836
5064,7461
5064,7990
5064,8349
5064,9700
5065,6210
5065,7625
5065,8577
5065,9874
5066,6927
5066,7465
5066,8614
5067,6021
5067,8978
5068,6300
5068,7059
5068,7080
5068,7929
5069,6464
5070,6056
5070,7570
5070,8582
5070,9296
5071,7343
5071,7364
5071,8079
5071,8223
5072,5933
5072,7801
5072,8086
5072,8177
5073,6146
5073,8047
5073,8983
5073,10037
5074,7529
5074,8400
5074,9651
5074,9654
5075,6760
5075,7831
5075,8907
5075,9115
5076,5961
5076,7457
5076,7867
5076,8649
5077,5986
5077,8368
5077,8619
5077,9574
5078,6611
5078,7879
5078,8390
5078,9698
5079,6033
5079,6752
5079,8513
5079,8985
5079,9152
5080,6084
5080,6832
5080,7622
5080,8343
5081,6770
5081,8854
5082,5888
5082,7099
5082,7525
5082,7571
5082,8858
5083,7076
5083,7549
5083,8607
5083,9247
5084,6258
5084,6613
5084,6949
5084,7973
5084,8222
5085,5931
5085,6945
5085,7917
5085,9386
5086,6107
5086,7088
5087,6114
5087,7555
5087,8341
5087,9191
5088,7226
5088,7817
5088,9790
5089,6018
5089,7495
5090,6958
5090,7310
5090,8027
5090,8641
5090,9734
5091,6040
5091,8410
5091,10066
5092,6295
5092,7458
5093,6098
5093,7273
5093,8003
5093,8828
5093,9846
5094,6857
5094,8621
5094,9611
5095,6869
5095,7874
5095,8539
5095,9596
5095,10055
5096,6097
5096,8969
5096,9253
5097,6202
5097,6983
5097,8838
5098,6292
5098,7510
5098,7882
5098,8424
5099,7155
5099,8226
5099,9889
5100,6877
5100,8122
5100,8868
5101,5940
5101,7485
5101,7996
5102,6834
5102,8640
5102,8808
5103,8435
5103,9102
5103,9481
5104,6802
5104,8605
5104,9254
5104,9805
5105,6483
5105,8179
5105,9462
5106,6848
5106,7237
5106,8274
5107,7556
5107,8324
5107,8955
5108,6152
5108,7446
5108,9707
5109,9368
5109,9737
5110,6991
5110,9328
5111,6017
5111,7331
5111,7641
5111,8458
5111,9899
5112,7509
5112,7959
5113,6062
5113,7532
5113,8486
5113,9758
5114,6412
5114,6790
5114,7576
5114,7834
5115,6814
5115,6879
5115,7520
5115,8440
5116,6233
5116,6969
5116,7793
5116,9318
5117,6154
5117,7542
5117,9175
5118,5982
5118,7606
5118,7685
5119,6147
5119,6541
5119,7065
5119,9553
5120,6191
5120,7615
5120,8786
5121,6198
5121,6990
5121,7344
5121,9748
5122,6065
5122,8652
5123,6678
5123,6785
5124,6438
5124,9699
5125,5914
5125,6310
5125,8647
5126,7349
5126,7861
5126,8430
5126,9802
5126,10061
5127,6450
5127,7501
5127,8469
5128,6094
5128,7252
5128,7712
5128,9439
5129,6019
5129,7634
5130,6373
5130,7058
5130,7428
5131,6319
5131,7998
5131,8360
5132,6232
5132,6243
5132,7246
5132,7580
5133,9106
5134,6161
5134,6222
5134,7628
5135,5649
5135,6663
5135,8225
5135,9584
5135,9594
5136,6323
5136,10081
5137,7355
5137,8754
5137,9782
5138,8586
5138,9284
5139,5908
5139,6622
5139,7433
5139,7789
5140,6496
5140,8114
5141,6043
5141,7949
5141,8811
5142,7327
5142,8454
5142,10009
5143,6982
5143,7472
5143,7746
5143,7948
5144,6445
5144,7467
5144,8107
5144,9999
5145,5990
5145,6854
5145,9004
5146,5911
5146,6484
5146,6837
5146,7321
5147,6166
5147,7848
5148,7400
5148,9741
5149,7217
5149,9205
5149,9435
5150,5997
5150,7557
5151,5895
5151,6693
5151,9079
5151,9659
5152,6341
5152,7457
5152,8059
5152,10035
5153,6414
5153,7239
5153,7526
5153,7551
5154,7130
5154,7778
5154,8301
5155,5628
5155,9129
5156,7786
5156,8834
5156,9561
5157,6159
5157,6892
5157,8313
5157,8692
5158,7600
5158,7943
5158,8481
5158,9158
5159,8088
5159,9520
5160,6267
5160,7945
5160,8071
5160,9375
5161,6723
5161,9538
5162,6385
5162,6442
5162,9276
5163,7963
5163,7967
5163,9507
5164,7717
5164,7726
5164,8984
5164,9107
5165,7140
5165,7213
5166,6563
5166,7118
5166,7971
5166,9610
5167,6180
5167,6203
5167,8260
5168,7180
5168,8584
5168,9885
5169,6122
5169,6420
5169,7412
5169,9447
5170,8040
5170,8610
5171,5953
5171,7750
5171,8498
5171,9660
5172,8386
5172,9463
5173,8089
5173,8637
5173,9525
5174,6710
5174,7946
5174,8077
5174,10258
5174,10259
5174,10309
5175,6020
5175,7849
5175,8344
5175,9100
5176,6545
5176,8394
5176,9154
5177,6812
5177,7626
5177,9527
5178,7064
5178,9778
5179,6805
5179,9091
5179,9592
5179,9727
5180,6306
5180,8545
5180,9399
5181,7478
5181,7672
5182,8543
5182,8678
5182,9347
5183,6297
5183,7234
5183,9304
5184,5993
5184,7401
5185,6087
5185,6926
5185,7687
5185,8588
5185,9461
5186,6798
5186,7502
5186,8016
5187,6380
5188,5626
5188,6260
5188,8253
5188,9537
5189,6792
5189,8707
5189,9372
5189,9657
5190,6535
5190,7507
5190,8277
5190,9751
5191,5994
5191,9983
5192,6299
5192,7078
5192,7797
5192,9689
5193,5941
5193,7781
5193,7981
5193,8566
5194,5930
5194,7915
5195,7500
5195,7581
5195,9863
5196,7184
5196,8157
5196,8863
5197,6119
5197,7432
5197,7821
5197,7970
5198,8485
5198,9644
5199,6162
5199,8364
5199,9208
5200,7599
5200,8175
5200,8464
5200,9779
5201,6624
5201,9002
5202,6102
5202,7188
5202,7691
5202,9712
5202,9773
5203,6077
5203,7169
5203,8195
5203,8964
5203,9714
5204,6063
5204,8088
5204,9125
5205,6338
5205,8151
5205,9031
5205,9285
5205,10054
5206,7143
5206,7918
5206,8559
5207,8150
5207,9976
5208,6625
5208,6847
5208,7387
5208,8000
5209,7022
5209,7278
5210,8617
5210,9443
5211,8526
5211,10022
5212,6511
5212,7930
5212,8503
5212,9857
5213,9268
5214,6901
5214,8726
5214,9583
5215,5551
5215,9882
5216,6718
5216,8221
5216,8538
5216,10016
5217,9403
5218,6208
5218,8735
5218,9729
5219,7609
5219,8620
5219,9788
5220,7290
5220,7546
5220,7633
5220,8442
5221,6144
5221,6751
5221,8872
5221,9994
5222,7798
5222,8334
5222,9672
5223,6989
5223,9016
5224,8572
5225,5913
5225,6677
5225,6818
5225,7194
5225,8475
5226,7479
5226,8068
5226,9248
5227,7336
5227,7733
5227,9715
5228,7041
5228,7627
5228,8337
5229,6215
5229,7151
5229,8145
5230,6399
5230,7540
5231,5968
5231,6915
5231,8034
5231,9034
5232,7361
5233,6262
5233,6863
5233,8280
5234,6007
5234,7164
5234,7405
5234,8785
5235,7910
5235,8592
5235,9209
5236,6035
5236,7100
5236,10017
5236,10023
5237,6580
5237,6830
5237,8426
5238,6662
5238,7141
5240,8200
5240,8798
5241,6002
5241,7009
5241,7700
5241,8456
5241,9432
5241,9818
5242,6070
5242,6641
5242,7399
5242,7440
5242,9650
5243,7713
5243,8637
5243,9618
5244,6130
5244,6175
5244,7328
5245,6057
5245,9179
5246,6947
5246,8839
5246,9813
5247,6071
5247,6264
5247,6950
5247,8158
5248,6970
5248,7785
5248,9298
5249,6121
5249,6493
5249,7306
5249,7497
5249,8165
5250,6348
5250,7109
5251,6863
5251,7856
5251,9479
5252,7171
5253,7524
5253,7743
5253,9760
5253,9910
5254,7134
5254,9313
5254,9661
5255,7251
5255,8977
5255,9419
5256,6334
5256,9815
5257,6275
5257,7894
5257,8686
5258,6642
5258,10002
5259,5962
5259,7316
5260,8312
5260,8389
5261,6956
5261,8873
5262,6001
5262,7005
5262,9692
5263,7209
5263,7749
5263,9323
5264,6011
5264,9032
5264,9161
5264,10038
5265,8097
5265,8406
5266,6088
5266,7924
5266,7987
5266,9083
5267,6008
5267,6925
5267,7567
5267,8817
5268,5984
5268,8148
5268,9289
5269,6666
5269,8668
5270,6016
5270,6165
5270,8459
5271,7110
5271,9118
5272,6025
5272,7269
5272,8615
5272,9979
5273,6846
5273,9006
5273,9583
5274,7771
5274,8557
5275,6046
5275,6573
5275,10048
5276,6219
5276,6748
5276,9210
5277,6851
5277,7676
5277,9108
5277,10018
5278,6789
5278,9008
5278,9360
5279,8306
5279,9580
5280,6424
5280,7992
5281,6648
5281,9529
5281,9852
5282,7377
5282,8795
5283,7183
5283,9184
5284,6335
5284,7178
5284,8627
5285,8033
5285,8823
5286,8795
5286,9987
5287,6359
5287,9143
5287,9445
5288,7289
5288,8232
5289,7451
5289,7841
5289,8687
5290,8680
5290,8945
5290,9145
5291,7359
5291,8572
5292,7632
5292,8409
5292,9327
5292,9831
5293,6360
5293,7872
5294,7748
5294,9393
5295,6181
5295,6987
5295,7198
5296,6123
5296,8136
5296,8606
5298,9791
5299,8552
5300,6872
5300,8787
5301,6936
5301,7475
5302,6966
5302,7536
5302,9826
5303,6917
5303,8598
5304,7006
5304,9652
5305,6614
5305,9524
5306,7515
5306,9830
5307,8087
5307,8561
5307,9598
5307,9863
5308,6089
5308,8354
5308,9028
5309,6057
5309,7115
5310,9150
5311,7890
5311,8188
5311,9039
5312,6303
5312,7263
5312,8939
5313,9823
5314,6369
5314,8072
5314,9228
5315,6454
5315,7335
5315,7460
5315,8054
5316,7951
5316,8370
5316,9496
5317,6206
5317,6952
5317,7764
5318,6118
5318,8246
5318,9381
5319,6515
5319,7138
5319,7998
5320,6509
5321,6104
5322,7393
5322,8314
5322,9093
5323,5990
5323,7123
5323,7854
5324,8570
5325,6320
5325,6984
5325,9036
5326,6377
5326,7722
5326,8279
5327,7597
5328,6029
5328,8423
5329,6346
5329,7549
5329,8461
5330,6417
5330,7137
5330,7823
5331,6055
5331,8953
5332,7216
5332,8320
5332,8414
5332,8487
5333,6405
5333,7860
5333,9170
5334,6997
5334,7865
5334,8175
5334,9995
5335,7091
5335,7374
5335,8028
5335,8847
5336,9837
5337,6330
5337,6366
5337,7977
5338,6967
5338,7441
5338,7692
5338,8297
5339,6469
5339,7828
5339,8757
5339,9984
5340,6606
5340,9183
5340,9571
5341,7190
5341,7657
5341,8931
5342,6800
5342,7259
5343,6226
5343,7121
5344,7167
5344,8581
5344,8901
5345,5976
5345,6816
5345,8995
5346,5783
5346,9807
5347,5977
5347,6423
5347,9373
5348,6388
5348,9287
5348,9772
5349,6242
5349,6480
5349,9862
5350,6828
5350,9544
5351,6562
5351,7814
5351,8889
5351,10076
5352,6156
5352,6460
5352,6721
5352,8625
5353,6628
5353,8127
5353,8938
5354,7125
5354,7419
5355,8045
5355,9297
5356,6935
5356,7527
5356,9134
5357,7325
5357,8052
5358,8501
5359,8205
5359,8575
5360,6470
5360,7870
5361,7311
5361,7489
5362,6490
5362,8753
5363,7438
5363,7724
5363,8870
5364,6314
5364,7077
5364,9799
5365,6344
5365,6509
5365,7859
5366,6597
5367,7037
5367,9944
5368,6216
5368,8677
5368,9352
5368,10028
5369,5923
5370,6201
5370,7855
5370,9410
5371,6549
5371,7249
5371,7777
5371,8124
5372,6142
5372,7426
5372,8510
5373,8053
5373,10014
5374,6393
5374,7147
5374,9018
5374,9971
5375,6145
5375,6285
5375,6891
5375,7960
5376,6948
5376,7813
5376,8869
5377,6463
5377,7750
5377,8217
5378,7126
5378,9530
5378,10234
5378,10235
5378,10342
5379,7589
5379,8906
5380,6151
5380,7645
5380,9190
5380,10004
5381,7444
5382,6619
5382,9795
5383,6647
5383,8702
5383,9371
5384,6482
5384,7454
5384,9041
5385,6528
5385,9310
5386,6369
5386,7463
5386,8903
5387,7477
5387,8290
5387,8780
5388,8425
5388,9172
5388,9558
5389,8573
5389,9477
5389,9947
5390,6571
5390,7135
5390,8887
5391,7773
5391,8118
5392,5902
5392,6918
5392,8601
5393,7015
5393,7097
5393,9003
5394,8681
5395,7534
5395,8278
5396,7201
5397,7025
5397,8818
5398,6170
5398,6884
5398,8402
5399,7871
5399,9210
5400,6505
5401,6289
5401,8995
5402,5873
5402,7443
5402,7629
5402,8483
5402,8590
5402,9977
5403,6965
5403,8215
5404,6075
5404,6940
5404,8576
5404,8638
5405,7283
5405,8245
5406,6439
5406,9265
5407,5999
5407,8201
5407,8591
5407,9171
5408,6218
5408,8820
5409,6799
5409,7035
5410,6261
5410,6922
5410,7089
5411,6337
5411,7373
5412,8264
5412,8470
5413,7389
5414,6099
5414,7677
5415,8101
5415,9401
5416,6376
5416,8972
5417,6590
5417,8542
5417,9466
5418,6397
5418,6543
5418,9853
5419,6973
5419,7932
5420,5985
5420,5995
5420,7050
5420,7751
5420,9967
5421,6177
5422,6081
5422,9250
5423,8594
5423,9876
5424,9750
5425,7345
5425,7580
5426,8131
5426,8920
5427,8428
5427,9551
5427,9848
5428,7074
5428,7159
5428,9465
5429,6446
5429,8020
5429,9662
5430,6184
5430,6446
5430,8117
5430,8358
5431,9477
5432,6488
5432,8095
